date,day_of_wk,month,meal_type,price_type_special_weather,is_holiday,total_daily_cost,daily_food_type,food_id,dish_name,actual_kg_planned,veg_nonveg,meal_qty_ordered,cuisine,kg_surplus,cost_per_portion,estimated_prep_time_hours,staff_on_duty,peak_hour_demand_ratio,is_seasonal_dish
2024-01-11,Thursday,1,Dinner,Weather: Cloudy,False,3824.81,7-Item Menu,F018,Mutton Sukka,8.747,Non-Veg,15,South Indian,0.482,34.74,0.65,14,0.67,False
2024-01-11,Thursday,1,Dinner,Weather: Cloudy,False,3824.81,7-Item Menu,F024,Dal Makhani,25.279,Veg,44,North Indian,3.264,42.22,0.91,14,0.67,False
2024-01-11,Thursday,1,Dinner,Weather: Cloudy,False,3824.81,7-Item Menu,F039,Keema Matar,5.826,Non-Veg,11,North Indian,0.835,50.64,0.85,14,0.67,False
2024-01-11,Thursday,1,Dinner,Weather: Cloudy,False,3824.81,7-Item Menu,F037,Chicken Tikka Masala,14.121,Non-Veg,26,North Indian,1.353,34.69,0.35,14,0.67,False
2024-01-11,Thursday,1,Dinner,Weather: Cloudy,False,3824.81,7-Item Menu,F000,Plain Rice,9.442,Veg,16,Neutral,0.393,14.56,0.38,14,0.67,False
2024-01-11,Thursday,1,Dinner,Weather: Cloudy,False,3824.81,7-Item Menu,F031,Tandoori Roti (2 pcs),5.908,Veg,10,North Indian,0.593,17.86,0.14,14,0.67,False
2024-01-12,Friday,1,Lunch,Weather: Hot,False,4244.93,7-Item Menu,F018,Mutton Sukka,8.1,Non-Veg,16,South Indian,0.68,21.9,1.57,11,0.73,False
2024-01-12,Friday,1,Lunch,Weather: Hot,False,4244.93,7-Item Menu,F008,Lemon Rice,10.876,Veg,19,South Indian,1.072,36.34,0.31,11,0.73,False
2024-01-12,Friday,1,Lunch,Weather: Hot,False,4244.93,7-Item Menu,F031,Tandoori Roti (2 pcs),6.553,Veg,13,North Indian,0.312,24.25,0.36,11,0.73,False
2024-01-12,Friday,1,Lunch,Weather: Hot,False,4244.93,7-Item Menu,F033,Mix Vegetable Curry,12.473,Veg,22,North Indian,1.137,25.22,1.72,11,0.73,True
2024-01-12,Friday,1,Lunch,Weather: Hot,False,4244.93,7-Item Menu,F035,Rogan Josh (Mutton),24.085,Non-Veg,46,North Indian,2.97,45.61,1.67,11,0.73,False
2024-01-12,Friday,1,Lunch,Weather: Hot,False,4244.93,7-Item Menu,F000,Plain Rice,7.645,Veg,13,Neutral,0.447,14.69,0.44,11,0.73,False
2024-01-12,Friday,1,Lunch,Weather: Hot,False,4244.93,7-Item Menu,F031,Tandoori Roti (2 pcs),6.827,Veg,13,North Indian,0.61,23.9,0.23,11,0.73,False
2024-01-12,Friday,1,Dinner,Weather: Hot,False,4244.93,7-Item Menu,F017,Prawn Fry,5.042,Non-Veg,10,South Indian,0.327,31.5,1.92,11,0.73,False
2024-01-12,Friday,1,Dinner,Weather: Hot,False,4244.93,7-Item Menu,F015,Chicken Chettinad,8.039,Non-Veg,16,South Indian,0.515,39.1,1.43,11,0.73,False
2024-01-12,Friday,1,Dinner,Weather: Hot,False,4244.93,7-Item Menu,F033,Mix Vegetable Curry,11.744,Veg,22,North Indian,0.738,36.48,0.52,11,0.73,True
2024-01-12,Friday,1,Dinner,Weather: Hot,False,4244.93,7-Item Menu,F039,Keema Matar,5.995,Non-Veg,10,North Indian,0.426,33.63,1.72,11,0.73,False
2024-01-12,Friday,1,Dinner,Weather: Hot,False,4244.93,7-Item Menu,F027,Rajma Chawal,15.22,Veg,29,North Indian,1.677,38.13,1.52,11,0.73,False
2024-01-12,Friday,1,Dinner,Weather: Hot,False,4244.93,7-Item Menu,F000,Plain Rice,6.629,Veg,13,Neutral,0.179,13.77,0.44,11,0.73,False
2024-01-12,Friday,1,Dinner,Weather: Hot,False,4244.93,7-Item Menu,F031,Tandoori Roti (2 pcs),7.332,Veg,13,North Indian,0.325,15.9,0.19,11,0.73,False
2024-01-13,Saturday,1,Lunch,Weather: Cloudy,False,4752.58,7-Item Menu,F004,Upma,6.776,Veg,12,South Indian,0.428,44.61,0.35,9,0.68,False
2024-01-13,Saturday,1,Lunch,Weather: Cloudy,False,4752.58,7-Item Menu,F017,Prawn Fry,9.084,Non-Veg,18,South Indian,1.097,53.62,0.36,9,0.68,False
2024-01-13,Saturday,1,Lunch,Weather: Cloudy,False,4752.58,7-Item Menu,F019,Chicken Biryani (South Style),7.707,Non-Veg,13,South Indian,0.807,42.41,0.81,9,0.68,False
2024-01-13,Saturday,1,Lunch,Weather: Cloudy,False,4752.58,7-Item Menu,F024,Dal Makhani,5.847,Veg,10,North Indian,0.803,29.5,0.67,9,0.68,False
2024-01-13,Saturday,1,Lunch,Weather: Cloudy,False,4752.58,7-Item Menu,F033,Mix Vegetable Curry,5.061,Veg,10,North Indian,0.2,34.33,0.82,9,0.68,True
2024-01-13,Saturday,1,Lunch,Weather: Cloudy,False,4752.58,7-Item Menu,F000,Plain Rice,9.953,Veg,17,Neutral,0.684,14.19,0.44,9,0.68,False
2024-01-13,Saturday,1,Lunch,Weather: Cloudy,False,4752.58,7-Item Menu,F031,Tandoori Roti (2 pcs),10.623,Veg,18,North Indian,0.413,26.92,0.11,9,0.68,False
2024-01-13,Saturday,1,Dinner,Weather: Cloudy,False,4752.58,7-Item Menu,F013,Appam,7.511,Veg,13,South Indian,0.953,21.66,0.38,9,0.68,False
2024-01-13,Saturday,1,Dinner,Weather: Cloudy,False,4752.58,7-Item Menu,F018,Mutton Sukka,6.099,Non-Veg,12,South Indian,0.865,34.94,1.62,9,0.68,False
2024-01-13,Saturday,1,Dinner,Weather: Cloudy,False,4752.58,7-Item Menu,F040,Chicken Curry (Punjabi Style),8.082,Non-Veg,15,North Indian,0.818,25.83,1.29,9,0.68,False
2024-01-13,Saturday,1,Dinner,Weather: Cloudy,False,4752.58,7-Item Menu,F030,Vegetable Biryani (North Style),14.093,Veg,25,North Indian,0.92,28.25,0.37,9,0.68,False
2024-01-13,Saturday,1,Dinner,Weather: Cloudy,False,4752.58,7-Item Menu,F038,Mutton Biryani (North Style),6.798,Non-Veg,12,North Indian,0.944,27.82,1.33,9,0.68,False
2024-01-13,Saturday,1,Dinner,Weather: Cloudy,False,4752.58,7-Item Menu,F000,Plain Rice,8.749,Veg,17,Neutral,1.041,9.7,0.17,9,0.68,False
2024-01-13,Saturday,1,Dinner,Weather: Cloudy,False,4752.58,7-Item Menu,F031,Tandoori Roti (2 pcs),10.699,Veg,18,North Indian,0.898,26.75,0.11,9,0.68,False
2024-01-14,Sunday,1,Lunch,Weather: Sunny,False,2402.93,7-Item Menu,F011,Avial,7.509,Veg,13,South Indian,0.828,51.54,1.33,14,0.69,True
2024-01-14,Sunday,1,Lunch,Weather: Sunny,False,2402.93,7-Item Menu,F002,Dosa (Plain),11.219,Veg,20,South Indian,0.697,47.67,0.61,14,0.69,False
2024-01-14,Sunday,1,Lunch,Weather: Sunny,False,2402.93,7-Item Menu,F017,Prawn Fry,5.1,Non-Veg,10,South Indian,0.418,32.78,1.47,14,0.69,False
2024-01-14,Sunday,1,Lunch,Weather: Sunny,False,2402.93,7-Item Menu,F033,Mix Vegetable Curry,6.196,Veg,12,North Indian,0.722,28.93,0.56,14,0.69,True
2024-01-14,Sunday,1,Lunch,Weather: Sunny,False,2402.93,7-Item Menu,F033,Mix Vegetable Curry,6.247,Veg,12,North Indian,0.214,39.82,1.77,14,0.69,True
2024-01-14,Sunday,1,Lunch,Weather: Sunny,False,2402.93,7-Item Menu,F000,Plain Rice,8.2,Veg,16,Neutral,0.227,10.57,0.46,14,0.69,False
2024-01-14,Sunday,1,Lunch,Weather: Sunny,False,2402.93,7-Item Menu,F031,Tandoori Roti (2 pcs),5.986,Veg,11,North Indian,0.569,16.46,0.29,14,0.69,False
2024-01-14,Sunday,1,Dinner,Weather: Sunny,False,2402.93,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),5.224,Non-Veg,10,South Indian,0.476,35.06,0.95,14,0.69,False
2024-01-14,Sunday,1,Dinner,Weather: Sunny,False,2402.93,7-Item Menu,F018,Mutton Sukka,9.59,Non-Veg,16,South Indian,1.358,34.17,1.92,14,0.69,False
2024-01-14,Sunday,1,Dinner,Weather: Sunny,False,2402.93,7-Item Menu,F038,Mutton Biryani (North Style),11.529,Non-Veg,21,North Indian,1.295,38.77,0.31,14,0.69,False
2024-01-14,Sunday,1,Dinner,Weather: Sunny,False,2402.93,7-Item Menu,F026,Aloo Gobi,5.548,Veg,11,North Indian,0.281,31.31,1.01,14,0.69,True
2024-01-14,Sunday,1,Dinner,Weather: Sunny,False,2402.93,7-Item Menu,F034,Butter Chicken,5.075,Non-Veg,10,North Indian,0.542,44.46,0.81,14,0.69,False
2024-01-14,Sunday,1,Dinner,Weather: Sunny,False,2402.93,7-Item Menu,F000,Plain Rice,8.289,Veg,16,Neutral,0.673,13.94,0.43,14,0.69,False
2024-01-14,Sunday,1,Dinner,Weather: Sunny,False,2402.93,7-Item Menu,F031,Tandoori Roti (2 pcs),5.76,Veg,11,North Indian,0.206,21.21,0.28,14,0.69,False
2024-01-15,Monday,1,Lunch,Weather: Hot,True,4920.69,7-Item Menu,F012,Vegetable Stew,5.851,Veg,10,South Indian,0.713,40.49,1.12,15,0.68,False
2024-01-15,Monday,1,Lunch,Weather: Hot,True,4920.69,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),14.236,Non-Veg,25,South Indian,1.588,30.38,1.98,15,0.68,False
2024-01-15,Monday,1,Lunch,Weather: Hot,True,4920.69,7-Item Menu,F017,Prawn Fry,5.98,Non-Veg,10,South Indian,0.683,44.88,1.66,15,0.68,False
2024-01-15,Monday,1,Lunch,Weather: Hot,True,4920.69,7-Item Menu,F033,Mix Vegetable Curry,5.302,Veg,10,North Indian,0.352,34.97,1.88,15,0.68,True
2024-01-15,Monday,1,Lunch,Weather: Hot,True,4920.69,7-Item Menu,F036,Tandoori Chicken (Half),9.542,Non-Veg,18,North Indian,0.895,40.55,1.5,15,0.68,False
2024-01-15,Monday,1,Lunch,Weather: Hot,True,4920.69,7-Item Menu,F000,Plain Rice,5.023,Veg,10,Neutral,0.138,6.91,0.29,15,0.68,False
2024-01-15,Monday,1,Lunch,Weather: Hot,True,4920.69,7-Item Menu,F031,Tandoori Roti (2 pcs),5.333,Veg,10,North Indian,0.406,14.24,0.49,15,0.68,False
2024-01-15,Monday,1,Dinner,Weather: Hot,True,4920.69,7-Item Menu,F019,Chicken Biryani (South Style),5.67,Non-Veg,10,South Indian,0.665,30.13,0.3,15,0.68,False
2024-01-15,Monday,1,Dinner,Weather: Hot,True,4920.69,7-Item Menu,F017,Prawn Fry,5.164,Non-Veg,10,South Indian,0.479,32.71,1.49,15,0.68,False
2024-01-15,Monday,1,Dinner,Weather: Hot,True,4920.69,7-Item Menu,F026,Aloo Gobi,5.422,Veg,10,North Indian,0.494,33.66,0.54,15,0.68,True
2024-01-15,Monday,1,Dinner,Weather: Hot,True,4920.69,7-Item Menu,F033,Mix Vegetable Curry,5.443,Veg,10,North Indian,0.637,23.98,0.31,15,0.68,True
2024-01-15,Monday,1,Dinner,Weather: Hot,True,4920.69,7-Item Menu,F032,Naan,5.771,Veg,10,North Indian,0.638,27.29,0.5,15,0.68,False
2024-01-15,Monday,1,Dinner,Weather: Hot,True,4920.69,7-Item Menu,F000,Plain Rice,5.719,Veg,10,Neutral,0.343,8.77,0.45,15,0.68,False
2024-01-15,Monday,1,Dinner,Weather: Hot,True,4920.69,7-Item Menu,F031,Tandoori Roti (2 pcs),5.985,Veg,10,North Indian,0.463,16.27,0.43,15,0.68,False
2024-01-16,Tuesday,1,Lunch,Weather: Rainy,False,3166.7,7-Item Menu,F011,Avial,9.707,Veg,17,South Indian,1.042,66.87,0.65,14,0.75,True
2024-01-16,Tuesday,1,Lunch,Weather: Rainy,False,3166.7,7-Item Menu,F022,Mutton Kothu Parotta,42.354,Non-Veg,81,South Indian,5.867,34.58,0.4,14,0.75,False
2024-01-16,Tuesday,1,Lunch,Weather: Rainy,False,3166.7,7-Item Menu,F035,Rogan Josh (Mutton),7.932,Non-Veg,15,North Indian,1.046,27.4,1.09,14,0.75,False
2024-01-16,Tuesday,1,Lunch,Weather: Rainy,False,3166.7,7-Item Menu,F028,Palak Paneer,7.096,Veg,14,North Indian,0.759,44.81,0.58,14,0.75,True
2024-01-16,Tuesday,1,Lunch,Weather: Rainy,False,3166.7,7-Item Menu,F000,Plain Rice,19.24,Veg,34,Neutral,0.395,14.03,0.13,14,0.75,False
2024-01-16,Tuesday,1,Lunch,Weather: Rainy,False,3166.7,7-Item Menu,F031,Tandoori Roti (2 pcs),5.532,Veg,10,North Indian,0.365,25.37,0.5,14,0.75,False
2024-01-16,Tuesday,1,Dinner,Weather: Rainy,False,3166.7,7-Item Menu,F039,Keema Matar,6.545,Non-Veg,11,North Indian,0.455,33.48,0.36,14,0.75,False
2024-01-16,Tuesday,1,Dinner,Weather: Rainy,False,3166.7,7-Item Menu,F028,Palak Paneer,7.046,Veg,14,North Indian,0.67,52.64,0.73,14,0.75,True
2024-01-16,Tuesday,1,Dinner,Weather: Rainy,False,3166.7,7-Item Menu,F033,Mix Vegetable Curry,9.874,Veg,18,North Indian,0.875,24.12,1.84,14,0.75,True
2024-01-16,Tuesday,1,Dinner,Weather: Rainy,False,3166.7,7-Item Menu,F037,Chicken Tikka Masala,6.342,Non-Veg,12,North Indian,0.825,33.36,1.1,14,0.75,False
2024-01-16,Tuesday,1,Dinner,Weather: Rainy,False,3166.7,7-Item Menu,F030,Vegetable Biryani (North Style),8.688,Veg,15,North Indian,1.229,34.56,0.72,14,0.75,False
2024-01-16,Tuesday,1,Dinner,Weather: Rainy,False,3166.7,7-Item Menu,F034,Butter Chicken,5.025,Non-Veg,10,North Indian,0.479,42.95,1.3,14,0.75,False
2024-01-16,Tuesday,1,Dinner,Weather: Rainy,False,3166.7,7-Item Menu,F000,Plain Rice,19.58,Veg,34,Neutral,1.191,13.7,0.39,14,0.75,False
2024-01-16,Tuesday,1,Dinner,Weather: Rainy,False,3166.7,7-Item Menu,F031,Tandoori Roti (2 pcs),5.899,Veg,10,North Indian,0.348,15.57,0.37,14,0.75,False
2024-01-17,Wednesday,1,Lunch,Weather: Cold,False,3505.21,7-Item Menu,F003,Masala Dosa,10.383,Veg,20,South Indian,1.024,60.56,0.34,8,0.74,False
2024-01-17,Wednesday,1,Lunch,Weather: Cold,False,3505.21,7-Item Menu,F017,Prawn Fry,16.285,Non-Veg,32,South Indian,1.695,38.46,1.19,8,0.74,False
2024-01-17,Wednesday,1,Lunch,Weather: Cold,False,3505.21,7-Item Menu,F015,Chicken Chettinad,5.125,Non-Veg,10,South Indian,0.471,42.74,0.82,8,0.74,False
2024-01-17,Wednesday,1,Lunch,Weather: Cold,False,3505.21,7-Item Menu,F008,Lemon Rice,31.785,Veg,58,South Indian,2.821,33.5,0.42,8,0.74,False
2024-01-17,Wednesday,1,Lunch,Weather: Cold,False,3505.21,7-Item Menu,F024,Dal Makhani,7.057,Veg,12,North Indian,0.863,42.28,0.32,8,0.74,False
2024-01-17,Wednesday,1,Lunch,Weather: Cold,False,3505.21,7-Item Menu,F000,Plain Rice,7.616,Veg,14,Neutral,0.708,12.03,0.15,8,0.74,False
2024-01-17,Wednesday,1,Lunch,Weather: Cold,False,3505.21,7-Item Menu,F031,Tandoori Roti (2 pcs),6.039,Veg,11,North Indian,0.448,27.57,0.48,8,0.74,False
2024-01-17,Wednesday,1,Dinner,Weather: Cold,False,3505.21,7-Item Menu,F011,Avial,9.719,Veg,19,South Indian,1.006,46.49,0.88,8,0.74,True
2024-01-17,Wednesday,1,Dinner,Weather: Cold,False,3505.21,7-Item Menu,F015,Chicken Chettinad,5.818,Non-Veg,10,South Indian,0.41,43.83,0.57,8,0.74,False
2024-01-17,Wednesday,1,Dinner,Weather: Cold,False,3505.21,7-Item Menu,F038,Mutton Biryani (North Style),7.785,Non-Veg,13,North Indian,0.587,39.45,0.38,8,0.74,False
2024-01-17,Wednesday,1,Dinner,Weather: Cold,False,3505.21,7-Item Menu,F027,Rajma Chawal,5.303,Veg,10,North Indian,0.473,33.84,1.84,8,0.74,False
2024-01-17,Wednesday,1,Dinner,Weather: Cold,False,3505.21,7-Item Menu,F035,Rogan Josh (Mutton),7.603,Non-Veg,14,North Indian,1.021,34.79,0.78,8,0.74,False
2024-01-17,Wednesday,1,Dinner,Weather: Cold,False,3505.21,7-Item Menu,F000,Plain Rice,7.794,Veg,14,Neutral,0.417,12.52,0.15,8,0.74,False
2024-01-17,Wednesday,1,Dinner,Weather: Cold,False,3505.21,7-Item Menu,F031,Tandoori Roti (2 pcs),6.246,Veg,11,North Indian,0.493,20.86,0.41,8,0.74,False
2024-01-18,Thursday,1,Lunch,Weather: Cloudy,False,2292.81,7-Item Menu,F005,Vada (2 pcs),9.524,Veg,19,South Indian,0.599,24.84,0.55,12,0.65,False
2024-01-18,Thursday,1,Lunch,Weather: Cloudy,False,2292.81,7-Item Menu,F017,Prawn Fry,11.558,Non-Veg,20,South Indian,1.356,48.15,1.9,12,0.65,False
2024-01-18,Thursday,1,Lunch,Weather: Cloudy,False,2292.81,7-Item Menu,F002,Dosa (Plain),5.957,Veg,11,South Indian,0.827,44.89,1.17,12,0.65,False
2024-01-18,Thursday,1,Lunch,Weather: Cloudy,False,2292.81,7-Item Menu,F006,Pongal,25.95,Veg,44,South Indian,1.651,31.01,0.56,12,0.65,False
2024-01-18,Thursday,1,Lunch,Weather: Cloudy,False,2292.81,7-Item Menu,F040,Chicken Curry (Punjabi Style),5.627,Non-Veg,11,North Indian,0.685,24.42,0.48,12,0.65,False
2024-01-18,Thursday,1,Lunch,Weather: Cloudy,False,2292.81,7-Item Menu,F033,Mix Vegetable Curry,25.436,Veg,47,North Indian,0.723,20.3,0.58,12,0.65,True
2024-01-18,Thursday,1,Lunch,Weather: Cloudy,False,2292.81,7-Item Menu,F000,Plain Rice,8.399,Veg,14,Neutral,0.18,9.24,0.14,12,0.65,False
2024-01-18,Thursday,1,Lunch,Weather: Cloudy,False,2292.81,7-Item Menu,F031,Tandoori Roti (2 pcs),22.022,Veg,42,North Indian,1.178,20.67,0.34,12,0.65,False
2024-01-18,Thursday,1,Dinner,Weather: Cloudy,False,2292.81,7-Item Menu,F007,Uttapam,30.446,Veg,53,South Indian,2.161,22.68,0.94,12,0.65,False
2024-01-18,Thursday,1,Dinner,Weather: Cloudy,False,2292.81,7-Item Menu,F019,Chicken Biryani (South Style),11.427,Non-Veg,21,South Indian,1.355,40.06,1.06,12,0.65,False
2024-01-18,Thursday,1,Dinner,Weather: Cloudy,False,2292.81,7-Item Menu,F038,Mutton Biryani (North Style),11.161,Non-Veg,19,North Indian,1.118,38.93,1.03,12,0.65,False
2024-01-18,Thursday,1,Dinner,Weather: Cloudy,False,2292.81,7-Item Menu,F036,Tandoori Chicken (Half),14.743,Non-Veg,28,North Indian,0.98,32.21,1.58,12,0.65,False
2024-01-18,Thursday,1,Dinner,Weather: Cloudy,False,2292.81,7-Item Menu,F000,Plain Rice,7.226,Veg,14,Neutral,0.173,13.01,0.4,12,0.65,False
2024-01-18,Thursday,1,Dinner,Weather: Cloudy,False,2292.81,7-Item Menu,F031,Tandoori Roti (2 pcs),22.533,Veg,42,North Indian,2.466,20.68,0.33,12,0.65,False
2024-01-19,Friday,1,Lunch,Weather: Cold,False,3708.02,7-Item Menu,F004,Upma,6.824,Veg,12,South Indian,0.344,62.72,1.58,13,0.66,False
2024-01-19,Friday,1,Lunch,Weather: Cold,False,3708.02,7-Item Menu,F008,Lemon Rice,15.025,Veg,27,South Indian,1.575,30.42,1.74,13,0.66,False
2024-01-19,Friday,1,Lunch,Weather: Cold,False,3708.02,7-Item Menu,F026,Aloo Gobi,28.015,Veg,50,North Indian,2.272,33.21,1.96,13,0.66,True
2024-01-19,Friday,1,Lunch,Weather: Cold,False,3708.02,7-Item Menu,F039,Keema Matar,45.051,Non-Veg,76,North Indian,4.72,30.07,1.9,13,0.66,False
2024-01-19,Friday,1,Lunch,Weather: Cold,False,3708.02,7-Item Menu,F035,Rogan Josh (Mutton),14.552,Non-Veg,29,North Indian,0.715,37.4,0.63,13,0.66,False
2024-01-19,Friday,1,Lunch,Weather: Cold,False,3708.02,7-Item Menu,F000,Plain Rice,8.009,Veg,16,Neutral,0.824,10.89,0.43,13,0.66,False
2024-01-19,Friday,1,Lunch,Weather: Cold,False,3708.02,7-Item Menu,F031,Tandoori Roti (2 pcs),6.046,Veg,12,North Indian,0.517,12.35,0.1,13,0.66,False
2024-01-19,Friday,1,Dinner,Weather: Cold,False,3708.02,7-Item Menu,F015,Chicken Chettinad,6.509,Non-Veg,11,South Indian,0.296,34.02,0.39,13,0.66,False
2024-01-19,Friday,1,Dinner,Weather: Cold,False,3708.02,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),6.697,Non-Veg,13,South Indian,0.273,45.78,1.44,13,0.66,False
2024-01-19,Friday,1,Dinner,Weather: Cold,False,3708.02,7-Item Menu,F028,Palak Paneer,5.653,Veg,10,North Indian,0.3,48.56,1.64,13,0.66,True
2024-01-19,Friday,1,Dinner,Weather: Cold,False,3708.02,7-Item Menu,F033,Mix Vegetable Curry,7.567,Veg,13,North Indian,0.366,25.72,1.49,13,0.66,True
2024-01-19,Friday,1,Dinner,Weather: Cold,False,3708.02,7-Item Menu,F038,Mutton Biryani (North Style),13.282,Non-Veg,23,North Indian,1.204,31.5,0.89,13,0.66,False
2024-01-19,Friday,1,Dinner,Weather: Cold,False,3708.02,7-Item Menu,F000,Plain Rice,8.067,Veg,16,Neutral,0.555,9.95,0.39,13,0.66,False
2024-01-19,Friday,1,Dinner,Weather: Cold,False,3708.02,7-Item Menu,F031,Tandoori Roti (2 pcs),7.123,Veg,12,North Indian,0.775,17.02,0.3,13,0.66,False
2024-01-20,Saturday,1,Lunch,Weather: Cold,False,2717.34,7-Item Menu,F007,Uttapam,5.712,Veg,10,South Indian,0.664,22.6,1.25,14,0.67,False
2024-01-20,Saturday,1,Lunch,Weather: Cold,False,2717.34,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),7.529,Non-Veg,13,South Indian,0.355,33.88,1.08,14,0.67,False
2024-01-20,Saturday,1,Lunch,Weather: Cold,False,2717.34,7-Item Menu,F022,Mutton Kothu Parotta,6.261,Non-Veg,11,South Indian,0.872,23.52,0.89,14,0.67,False
2024-01-20,Saturday,1,Lunch,Weather: Cold,False,2717.34,7-Item Menu,F014,Medu Vada,6.07,Veg,11,South Indian,0.764,55.23,1.54,14,0.67,False
2024-01-20,Saturday,1,Lunch,Weather: Cold,False,2717.34,7-Item Menu,F001,Idli (2 pcs),6.077,Veg,12,South Indian,0.485,53.17,1.54,14,0.67,False
2024-01-20,Saturday,1,Lunch,Weather: Cold,False,2717.34,7-Item Menu,F021,Fish Fry,5.657,Non-Veg,10,South Indian,0.3,46.25,0.82,14,0.67,False
2024-01-20,Saturday,1,Lunch,Weather: Cold,False,2717.34,7-Item Menu,F037,Chicken Tikka Masala,8.209,Non-Veg,14,North Indian,0.345,26.69,1.11,14,0.67,False
2024-01-20,Saturday,1,Lunch,Weather: Cold,False,2717.34,7-Item Menu,F033,Mix Vegetable Curry,5.357,Veg,10,North Indian,0.064,38.39,1.36,14,0.67,True
2024-01-20,Saturday,1,Lunch,Weather: Cold,False,2717.34,7-Item Menu,F000,Plain Rice,5.974,Veg,11,Neutral,0.561,14.46,0.44,14,0.67,False
2024-01-20,Saturday,1,Lunch,Weather: Cold,False,2717.34,7-Item Menu,F031,Tandoori Roti (2 pcs),11.48,Veg,21,North Indian,0.944,16.69,0.23,14,0.67,False
2024-01-20,Saturday,1,Dinner,Weather: Cold,False,2717.34,7-Item Menu,F015,Chicken Chettinad,5.754,Non-Veg,11,South Indian,0.492,49.66,1.31,14,0.67,False
2024-01-20,Saturday,1,Dinner,Weather: Cold,False,2717.34,7-Item Menu,F009,Curd Rice,9.495,Veg,16,South Indian,1.032,44.51,0.85,14,0.67,False
2024-01-20,Saturday,1,Dinner,Weather: Cold,False,2717.34,7-Item Menu,F000,Plain Rice,6.502,Veg,11,Neutral,0.694,14.71,0.43,14,0.67,False
2024-01-20,Saturday,1,Dinner,Weather: Cold,False,2717.34,7-Item Menu,F031,Tandoori Roti (2 pcs),10.985,Veg,21,North Indian,0.596,17.94,0.47,14,0.67,False
2024-01-21,Sunday,1,Lunch,Weather: Rainy,False,4943.36,7-Item Menu,F009,Curd Rice,5.643,Veg,10,South Indian,0.664,40.85,0.38,11,0.59,False
2024-01-21,Sunday,1,Lunch,Weather: Rainy,False,4943.36,7-Item Menu,F015,Chicken Chettinad,6.736,Non-Veg,13,South Indian,0.841,49.02,0.46,11,0.59,False
2024-01-21,Sunday,1,Lunch,Weather: Rainy,False,4943.36,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),6.245,Non-Veg,11,South Indian,0.561,25.49,1.69,11,0.59,False
2024-01-21,Sunday,1,Lunch,Weather: Rainy,False,4943.36,7-Item Menu,F035,Rogan Josh (Mutton),7.822,Non-Veg,14,North Indian,1.139,36.69,1.8,11,0.59,False
2024-01-21,Sunday,1,Lunch,Weather: Rainy,False,4943.36,7-Item Menu,F029,Shahi Paneer,10.917,Veg,19,North Indian,1.171,23.99,1.7,11,0.59,False
2024-01-21,Sunday,1,Lunch,Weather: Rainy,False,4943.36,7-Item Menu,F000,Plain Rice,6.473,Veg,12,Neutral,0.656,8.51,0.14,11,0.59,False
2024-01-21,Sunday,1,Lunch,Weather: Rainy,False,4943.36,7-Item Menu,F031,Tandoori Roti (2 pcs),12.378,Veg,21,North Indian,0.567,20.12,0.36,11,0.59,False
2024-01-21,Sunday,1,Dinner,Weather: Rainy,False,4943.36,7-Item Menu,F011,Avial,5.075,Veg,10,South Indian,0.219,45.46,1.68,11,0.59,True
2024-01-21,Sunday,1,Dinner,Weather: Rainy,False,4943.36,7-Item Menu,F017,Prawn Fry,6.375,Non-Veg,12,South Indian,0.482,41.57,1.77,11,0.59,False
2024-01-21,Sunday,1,Dinner,Weather: Rainy,False,4943.36,7-Item Menu,F037,Chicken Tikka Masala,13.542,Non-Veg,27,North Indian,1.668,36.26,0.66,11,0.59,False
2024-01-21,Sunday,1,Dinner,Weather: Rainy,False,4943.36,7-Item Menu,F033,Mix Vegetable Curry,6.018,Veg,11,North Indian,0.392,23.1,1.72,11,0.59,True
2024-01-21,Sunday,1,Dinner,Weather: Rainy,False,4943.36,7-Item Menu,F028,Palak Paneer,11.565,Veg,20,North Indian,0.45,46.71,1.47,11,0.59,True
2024-01-21,Sunday,1,Dinner,Weather: Rainy,False,4943.36,7-Item Menu,F000,Plain Rice,6.985,Veg,12,Neutral,0.713,13.18,0.45,11,0.59,False
2024-01-21,Sunday,1,Dinner,Weather: Rainy,False,4943.36,7-Item Menu,F031,Tandoori Roti (2 pcs),11.471,Veg,21,North Indian,1.1,26.47,0.26,11,0.59,False
2024-01-22,Monday,1,Lunch,Weather: Sunny,False,2530.32,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),10.021,Non-Veg,17,South Indian,1.447,26.98,0.8,15,0.69,False
2024-01-22,Monday,1,Lunch,Weather: Sunny,False,2530.32,7-Item Menu,F006,Pongal,31.301,Veg,60,South Indian,3.641,31.58,1.82,15,0.69,False
2024-01-22,Monday,1,Lunch,Weather: Sunny,False,2530.32,7-Item Menu,F020,Egg Roast,17.634,Non-Veg,33,South Indian,1.782,40.67,1.48,15,0.69,False
2024-01-22,Monday,1,Lunch,Weather: Sunny,False,2530.32,7-Item Menu,F033,Mix Vegetable Curry,14.049,Veg,24,North Indian,1.42,25.92,0.78,15,0.69,True
